file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LAMOEWC23246-1_1_13,116,Y,410,524,426.167,276.833,Y
LAMOEWC23246-1_10_13,116,N,386,450,392.833,351.5,Y
LAMOEWC23246-1_11_13,116,N,409,444,378.167,355.5,Y
LAMOEWC23246-1_12_13,116,N,406,445,399.5,352.833,Y
LAMOEWC23246-1_13_13,116,N,417,444,388.833,351.5,Y
LAMOEWC23246-1_2_13,116,Y,397,553,419.5,243.5,Y
LAMOEWC23246-1_3_13,116,Y,381,576,380.833,224.833,Y
LAMOEWC23246-1_4_13,116,N,390,622,376.833,176.833,Y
LAMOEWC23246-1_5_13,116,N,430,477,411.5,323.5,Y
LAMOEWC23246-1_6_13,116,Y,377,700,351.5,91.5,Y
LAMOEWC23246-1_7_13,116,N,268,521,524.833,271.5,Y
LAMOEWC23246-1_8_13,116,N,441,493,366.167,304.833,Y
LAMOEWC23246-1_9_13,116,N,380,784,403.5,15.5,Y
LAMOEWC23246-2_1_5,119,N,170,358,178.5,42.5,Y
LAMOEWC23246-2_2_5,119,N,179,360,191.5,40.5,Y
LAMOEWC23246-2_3_5,119,Y,258,383,206.5,14.5,Y
LAMOEWC23246-2_4_5,119,N,211,308,185.5,89.5,Y
LAMOEWC23246-2_5_5,119,Y,193,332,203.5,66.5,Y
LAPALBS17132-1_1_28,122.529,Y,272.833,607.5,284.833,3.5,Y
LAPALBS17132-1_10_28,122.529,N,326,736,375.5,22.167,Y
LAPALBS17132-1_11_28,122.529,N,257,534,524.833,180.833,Y
LAPALBS17132-1_12_28,122.529,N,428,413,322.167,335.5,Y
LAPALBS17132-1_13_28,122.529,N,370,466,414.167,288.833,Y
LAPALBS17132-1_14_28,122.529,N,314,469,444.833,288.833,Y
LAPALBS17132-1_15_28,122.529,N,396,470,328.833,279.5,Y
LAPALBS17132-1_16_28,122.529,N,374,498,424.833,256.833,Y
LAPALBS17132-1_17_28,122.529,N,408,504,406.167,250.167,Y
LAPALBS17132-1_18_28,122.529,N,449,481,327.5,272.833,Y
LAPALBS17132-1_19_28,122.529,N,384,514,382.167,262.167,Y
LAPALBS17132-1_2_28,122.529,Y,270,493,307.5,120.833,Y
LAPALBS17132-1_20_28,122.529,N,381,509,415.5,242.167,Y
LAPALBS17132-1_21_28,122.529,N,358,533,407.5,214.167,Y
LAPALBS17132-1_22_28,122.529,N,363.5,488.833,430.167,279.5,Y
LAPALBS17132-1_23_28,122.529,N,397,520,390.167,236.833,Y
LAPALBS17132-1_24_28,122.529,N,390,522,392.833,231.5,Y
LAPALBS17132-1_25_28,122.529,N,408,562,351.5,180.833,Y
LAPALBS17132-1_26_28,122.529,N,306,562,428.833,188.833,Y
LAPALBS17132-1_27_28,122.529,N,376,532,392.833,192.833,Y
LAPALBS17132-1_28_28,122.529,N,305,618,410.167,167.5,Y
LAPALBS17132-1_3_28,122.529,Y,280,477,335.5,132.833,Y
LAPALBS17132-1_4_28,122.529,Y,348,425,292.833,190.167,Y
LAPALBS17132-1_5_28,122.529,N,353,510,219.5,103.5,Y
LAPALBS17132-1_6_28,122.529,N,322,588,256.833,11.5,Y
LAPALBS17132-1_7_28,122.529,N,397,720,462.167,31.5,Y
LAPALBS17132-1_8_28,122.529,N,401,718,463.5,31.5,Y
LAPALBS17132-1_9_28,122.529,N,372,700,426.167,51.5,Y
LAPALBS17133-1_1_25,122.692,N,568,998,349.5,103.5,Y
LAPALBS17133-1_10_25,122.692,N,532,592,597.5,493.5,Y
LAPALBS17133-1_11_25,122.692,N,524,604,581.5,501.5,Y
LAPALBS17133-1_12_25,122.692,N,550,682,611.5,423.5,Y
LAPALBS17133-1_13_25,122.692,N,498,688,603.5,415.5,Y
LAPALBS17133-1_14_25,122.692,N,548,614,497.5,481.5,Y
LAPALBS17133-1_15_25,122.692,N,576,694,489.5,405.5,Y
LAPALBS17133-1_16_25,122.692,N,542,660,547.5,429.5,Y
LAPALBS17133-1_17_25,122.692,N,532,1042,565.5,43.5,Y
LAPALBS17133-1_18_25,122.692,N,488,1016,593.5,87.5,Y
LAPALBS17133-1_19_25,122.692,N,524,842,573.5,261.5,Y
LAPALBS17133-1_2_25,122.692,N,484,890,631.5,211.5,Y
LAPALBS17133-1_20_25,122.692,N,612,888,465.5,215.5,Y
LAPALBS17133-1_21_25,122.692,N,576,826,519.5,257.5,Y
LAPALBS17133-1_23_25,122.692,N,532,868,607.5,233.5,Y
LAPALBS17133-1_24_25,122.692,N,484,928,383.5,175.5,Y
LAPALBS17133-1_25_25,122.692,N,594,876,635.5,233.5,Y
LAPALBS17133-1_3_25,122.692,N,486,954,577.5,151.5,Y
LAPALBS17133-1_4_25,122.692,N,526,906,543.5,193.5,Y
